product_id,product_name,ds,y,sales_volume
627,Under Armour Girls' Toddler Spine Surge Runni,2015-02-25,5,199.9500084
627,Under Armour Girls' Toddler Spine Surge Runni,2015-02-28,5,199.9500084
627,Under Armour Girls' Toddler Spine Surge Runni,2015-03-10,2,79.98000336
627,Under Armour Girls' Toddler Spine Surge Runni,2015-03-13,10,399.9000168
627,Under Armour Girls' Toddler Spine Surge Runni,2015-03-28,7,279.93001176
627,Under Armour Girls' Toddler Spine Surge Runni,2015-04-03,5,199.9500084
627,Under Armour Girls' Toddler Spine Surge Runni,2015-04-09,2,79.98000336
627,Under Armour Girls' Toddler Spine Surge Runni,2015-04-10,3,119.97000503999999
627,Under Armour Girls' Toddler Spine Surge Runni,2015-04-19,2,79.98000336
627,Under Armour Girls' Toddler Spine Surge Runni,2015-05-04,2,79.98000336
627,Under Armour Girls' Toddler Spine Surge Runni,2015-05-06,5,199.9500084
627,Under Armour Girls' Toddler Spine Surge Runni,2015-06-04,2,79.98000336
627,Under Armour Girls' Toddler Spine Surge Runni,2015-06-11,1,39.99000168
627,Under Armour Girls' Toddler Spine Surge Runni,2015-06-12,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-06-16,1,39.99000168
627,Under Armour Girls' Toddler Spine Surge Runni,2015-06-22,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-06-27,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-07-12,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-07-14,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-07-18,1,39.99000168
627,Under Armour Girls' Toddler Spine Surge Runni,2015-07-21,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-08-10,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-08-12,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-08-17,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-08-19,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-08-29,2,79.98000336
627,Under Armour Girls' Toddler Spine Surge Runni,2015-09-05,9,359.91001511999997
627,Under Armour Girls' Toddler Spine Surge Runni,2015-09-12,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-09-13,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-09-23,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-10-03,10,399.9000168
627,Under Armour Girls' Toddler Spine Surge Runni,2015-10-04,1,39.99000168
627,Under Armour Girls' Toddler Spine Surge Runni,2015-10-08,1,39.99000168
627,Under Armour Girls' Toddler Spine Surge Runni,2015-10-12,1,39.99000168
627,Under Armour Girls' Toddler Spine Surge Runni,2015-11-11,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-11-15,5,199.9500084
627,Under Armour Girls' Toddler Spine Surge Runni,2015-11-17,5,199.9500084
627,Under Armour Girls' Toddler Spine Surge Runni,2015-11-20,5,199.9500084
627,Under Armour Girls' Toddler Spine Surge Runni,2015-11-27,2,79.98000336
627,Under Armour Girls' Toddler Spine Surge Runni,2015-11-30,3,119.97000503999999
627,Under Armour Girls' Toddler Spine Surge Runni,2015-12-01,4,159.96000672
627,Under Armour Girls' Toddler Spine Surge Runni,2015-12-13,2,79.98000336
627,Under Armour Girls' Toddler Spine Surge Runni,2015-12-21,5,199.9500084
627,Under Armour Girls' Toddler Spine Surge Runni,2015-12-26,5,199.9500084
642,Columbia Men's PFG Anchor Tough T-Shirt,2015-03-20,9,270.0
642,Columbia Men's PFG Anchor Tough T-Shirt,2015-05-17,4,120.0
642,Columbia Men's PFG Anchor Tough T-Shirt,2015-06-09,10,300.0
642,Columbia Men's PFG Anchor Tough T-Shirt,2015-07-02,10,300.0
642,Columbia Men's PFG Anchor Tough T-Shirt,2015-07-22,7,210.0
642,Columbia Men's PFG Anchor Tough T-Shirt,2015-07-23,10,300.0
642,Columbia Men's PFG Anchor Tough T-Shirt,2015-08-13,8,240.0
642,Columbia Men's PFG Anchor Tough T-Shirt,2015-08-19,8,240.0
642,Columbia Men's PFG Anchor Tough T-Shirt,2015-10-20,7,210.0
642,Columbia Men's PFG Anchor Tough T-Shirt,2015-11-08,6,180.0
642,Columbia Men's PFG Anchor Tough T-Shirt,2015-11-12,4,120.0
642,Columbia Men's PFG Anchor Tough T-Shirt,2015-12-16,5,150.0
642,Columbia Men's PFG Anchor Tough T-Shirt,2015-12-26,10,300.0
646,Merrell Women's Grassbow Sport Hiking Shoe,2015-01-21,4,399.95999144
646,Merrell Women's Grassbow Sport Hiking Shoe,2015-02-28,5,499.9499893
646,Merrell Women's Grassbow Sport Hiking Shoe,2015-06-15,4,399.95999144
646,Merrell Women's Grassbow Sport Hiking Shoe,2015-07-31,2,199.97999572
646,Merrell Women's Grassbow Sport Hiking Shoe,2015-08-03,4,399.95999144
646,Merrell Women's Grassbow Sport Hiking Shoe,2015-08-25,3,299.96999358
646,Merrell Women's Grassbow Sport Hiking Shoe,2015-09-23,8,799.91998288
646,Merrell Women's Grassbow Sport Hiking Shoe,2015-11-08,9,899.90998074
646,Merrell Women's Grassbow Sport Hiking Shoe,2015-11-16,9,899.90998074
647,Merrell Women's Siren Mid Waterproof Hiking B,2015-05-10,9,1214.9100495
647,Merrell Women's Siren Mid Waterproof Hiking B,2015-09-03,3,404.9700165
647,Merrell Women's Siren Mid Waterproof Hiking B,2015-09-17,5,674.9500275
647,Merrell Women's Siren Mid Waterproof Hiking B,2015-10-11,2,269.980011
647,Merrell Women's Siren Mid Waterproof Hiking B,2015-10-13,10,1349.900055
647,Merrell Women's Siren Mid Waterproof Hiking B,2015-10-15,5,674.9500275
652,Merrell Women's Grassbow Sport Waterproof Hik,2015-06-12,8,1039.920044
652,Merrell Women's Grassbow Sport Waterproof Hik,2015-09-04,9,1169.9100495
652,Merrell Women's Grassbow Sport Waterproof Hik,2015-09-16,9,1169.9100495
652,Merrell Women's Grassbow Sport Waterproof Hik,2015-10-03,4,519.960022
652,Merrell Women's Grassbow Sport Waterproof Hik,2015-10-13,1,129.9900055
652,Merrell Women's Grassbow Sport Waterproof Hik,2015-10-21,6,779.940033
652,Merrell Women's Grassbow Sport Waterproof Hik,2015-10-27,2,259.980011
652,Merrell Women's Grassbow Sport Waterproof Hik,2015-12-11,6,779.940033
652,Merrell Women's Grassbow Sport Waterproof Hik,2015-12-26,5,649.9500275
666,Merrell Men's All Out Flash Trail Running Sho,2015-05-03,5,549.9499895
666,Merrell Men's All Out Flash Trail Running Sho,2015-09-11,10,1099.899979
666,Merrell Men's All Out Flash Trail Running Sho,2015-09-24,1,109.9899979
666,Merrell Men's All Out Flash Trail Running Sho,2015-10-07,7,769.9299853
671,Cleveland Golf Collegiate My Custom Wedge 588,2015-05-07,1,209.9900055
671,Cleveland Golf Collegiate My Custom Wedge 588,2015-06-02,10,2099.900055
671,Cleveland Golf Collegiate My Custom Wedge 588,2015-06-15,1,209.9900055
671,Cleveland Golf Collegiate My Custom Wedge 588,2015-08-16,6,1259.9400329999999
671,Cleveland Golf Collegiate My Custom Wedge 588,2015-08-22,10,2099.900055
671,Cleveland Golf Collegiate My Custom Wedge 588,2015-11-16,6,1259.9400329999999
677,TaylorMade White Smoke IN-12 Putter,2015-06-04,1,99.98999786
677,TaylorMade White Smoke IN-12 Putter,2015-09-17,2,199.97999572
677,TaylorMade White Smoke IN-12 Putter,2015-09-26,3,299.96999358
677,TaylorMade White Smoke IN-12 Putter,2015-10-30,2,199.97999572
691,MDGolf Pittsburgh Penguins Putter,2015-02-15,8,639.91998288
691,MDGolf Pittsburgh Penguins Putter,2015-05-04,5,399.9499893
691,MDGolf Pittsburgh Penguins Putter,2015-06-30,4,319.95999144
691,MDGolf Pittsburgh Penguins Putter,2015-09-17,4,319.95999144
691,MDGolf Pittsburgh Penguins Putter,2015-10-03,9,719.90998074
691,MDGolf Pittsburgh Penguins Putter,2015-10-07,3,239.96999358
691,MDGolf Pittsburgh Penguins Putter,2015-10-12,10,799.8999786
703,Top Flite Women's 2014 XL Hybrid,2015-01-30,7,139.92999839
703,Top Flite Women's 2014 XL Hybrid,2015-02-12,3,59.969999310000006
703,Top Flite Women's 2014 XL Hybrid,2015-03-28,6,119.93999862000001
703,Top Flite Women's 2014 XL Hybrid,2015-05-22,4,79.95999908
703,Top Flite Women's 2014 XL Hybrid,2015-06-30,8,159.91999816
703,Top Flite Women's 2014 XL Hybrid,2015-07-27,7,139.92999839
703,Top Flite Women's 2014 XL Hybrid,2015-09-10,2,39.97999954
703,Top Flite Women's 2014 XL Hybrid,2015-09-12,8,159.91999816
703,Top Flite Women's 2014 XL Hybrid,2015-10-05,2,39.97999954
703,Top Flite Women's 2014 XL Hybrid,2015-10-17,13,259.86999701
705,Cleveland Golf Women's 588 RTX CB Satin Chrom,2015-01-06,5,599.9499895
705,Cleveland Golf Women's 588 RTX CB Satin Chrom,2015-05-08,9,1079.9099811
705,Cleveland Golf Women's 588 RTX CB Satin Chrom,2015-06-11,2,239.9799958
705,Cleveland Golf Women's 588 RTX CB Satin Chrom,2015-08-15,9,1079.9099811
705,Cleveland Golf Women's 588 RTX CB Satin Chrom,2015-09-05,10,1199.899979
705,Cleveland Golf Women's 588 RTX CB Satin Chrom,2015-09-12,6,719.9399874000001
705,Cleveland Golf Women's 588 RTX CB Satin Chrom,2015-09-16,10,1199.899979
705,Cleveland Golf Women's 588 RTX CB Satin Chrom,2015-09-18,10,1199.899979
705,Cleveland Golf Women's 588 RTX CB Satin Chrom,2015-11-03,4,479.9599916
715,TaylorMade Women's RBZ SL Rescue,2015-01-06,6,779.940033
715,TaylorMade Women's RBZ SL Rescue,2015-02-15,6,779.940033
715,TaylorMade Women's RBZ SL Rescue,2015-02-21,4,519.960022
715,TaylorMade Women's RBZ SL Rescue,2015-04-25,5,649.9500275
715,TaylorMade Women's RBZ SL Rescue,2015-06-09,9,1169.9100495
715,TaylorMade Women's RBZ SL Rescue,2015-08-11,1,129.9900055
715,TaylorMade Women's RBZ SL Rescue,2015-08-26,2,259.980011
715,TaylorMade Women's RBZ SL Rescue,2015-08-31,10,1299.900055
715,TaylorMade Women's RBZ SL Rescue,2015-09-12,2,259.980011
715,TaylorMade Women's RBZ SL Rescue,2015-10-17,7,909.9300384999999
715,TaylorMade Women's RBZ SL Rescue,2015-11-07,2,259.980011
715,TaylorMade Women's RBZ SL Rescue,2015-11-28,10,1299.900055
724,LIJA Women's Mid-Length Panel Golf Shorts,2015-02-12,1,100.0
724,LIJA Women's Mid-Length Panel Golf Shorts,2015-05-28,7,700.0
724,LIJA Women's Mid-Length Panel Golf Shorts,2015-06-28,10,1000.0
724,LIJA Women's Mid-Length Panel Golf Shorts,2015-07-06,8,800.0
724,LIJA Women's Mid-Length Panel Golf Shorts,2015-08-28,6,600.0
724,LIJA Women's Mid-Length Panel Golf Shorts,2015-08-31,5,500.0
724,LIJA Women's Mid-Length Panel Golf Shorts,2015-09-05,8,800.0
724,LIJA Women's Mid-Length Panel Golf Shorts,2015-10-18,9,900.0
724,LIJA Women's Mid-Length Panel Golf Shorts,2015-10-22,6,600.0
725,LIJA Women's Button Golf Dress,2015-01-18,1,108.0
725,LIJA Women's Button Golf Dress,2015-05-30,10,1080.0
725,LIJA Women's Button Golf Dress,2015-06-17,4,432.0
725,LIJA Women's Button Golf Dress,2015-09-21,7,756.0
725,LIJA Women's Button Golf Dress,2015-12-11,10,1080.0
725,LIJA Women's Button Golf Dress,2015-12-20,10,1080.0
728,LIJA Women's Eyelet Sleeveless Golf Polo,2015-02-20,6,390.0
728,LIJA Women's Eyelet Sleeveless Golf Polo,2015-03-21,5,325.0
728,LIJA Women's Eyelet Sleeveless Golf Polo,2015-06-02,4,260.0
728,LIJA Women's Eyelet Sleeveless Golf Polo,2015-06-04,3,195.0
728,LIJA Women's Eyelet Sleeveless Golf Polo,2015-11-22,8,520.0
728,LIJA Women's Eyelet Sleeveless Golf Polo,2015-12-13,10,650.0
730,LIJA Women's Argyle Golf Polo,2015-03-17,6,480.0
730,LIJA Women's Argyle Golf Polo,2015-04-26,6,480.0
730,LIJA Women's Argyle Golf Polo,2015-05-10,10,800.0
730,LIJA Women's Argyle Golf Polo,2015-07-05,2,160.0
730,LIJA Women's Argyle Golf Polo,2015-08-06,6,480.0
730,LIJA Women's Argyle Golf Polo,2015-08-24,9,720.0
730,LIJA Women's Argyle Golf Polo,2015-10-21,6,480.0
730,LIJA Women's Argyle Golf Polo,2015-10-23,7,560.0
730,LIJA Women's Argyle Golf Polo,2015-12-21,9,720.0
743,Ogio Race Golf Shoes,2015-03-21,9,1529.9100495
743,Ogio Race Golf Shoes,2015-06-19,5,849.9500275
743,Ogio Race Golf Shoes,2015-07-14,5,849.9500275
743,Ogio Race Golf Shoes,2015-08-18,1,169.9900055
743,Ogio Race Golf Shoes,2015-08-28,6,1019.940033
743,Ogio Race Golf Shoes,2015-09-18,1,169.9900055
743,Ogio Race Golf Shoes,2015-10-02,5,849.9500275
768,Titleist Club Glove Travel Cover,2015-01-09,9,2699.9099118000004
768,Titleist Club Glove Travel Cover,2015-03-28,6,1799.9399412000002
768,Titleist Club Glove Travel Cover,2015-04-03,1,299.9899902
768,Titleist Club Glove Travel Cover,2015-05-17,6,1799.9399412000002
768,Titleist Club Glove Travel Cover,2015-06-26,9,2699.9099118000004
768,Titleist Club Glove Travel Cover,2015-07-03,3,899.9699706000001
768,Titleist Club Glove Travel Cover,2015-07-24,5,1499.949951
768,Titleist Club Glove Travel Cover,2015-08-07,9,2699.9099118000004
768,Titleist Club Glove Travel Cover,2015-09-20,1,299.9899902
768,Titleist Club Glove Travel Cover,2015-10-01,6,1799.9399412000002
768,Titleist Club Glove Travel Cover,2015-10-10,2,599.9799804
768,Titleist Club Glove Travel Cover,2015-10-18,9,2699.9099118000004
768,Titleist Club Glove Travel Cover,2015-11-23,7,2099.9299314
771,Clicgear Rovic Cooler Bag,2015-06-03,8,319.92001344
771,Clicgear Rovic Cooler Bag,2015-06-05,2,79.98000336
771,Clicgear Rovic Cooler Bag,2015-06-15,7,279.93001176
771,Clicgear Rovic Cooler Bag,2015-07-25,4,159.96000672
771,Clicgear Rovic Cooler Bag,2015-08-27,4,159.96000672
771,Clicgear Rovic Cooler Bag,2015-09-04,6,239.94001007999998
773,Titleist Small Wheeled Travel Cover,2015-01-06,8,1999.920044
773,Titleist Small Wheeled Travel Cover,2015-01-17,8,1999.920044
773,Titleist Small Wheeled Travel Cover,2015-06-11,9,2249.9100495
773,Titleist Small Wheeled Travel Cover,2015-06-29,8,1999.920044
773,Titleist Small Wheeled Travel Cover,2015-07-24,6,1499.9400329999999
773,Titleist Small Wheeled Travel Cover,2015-07-25,4,999.960022
773,Titleist Small Wheeled Travel Cover,2015-08-02,7,1749.9300385
773,Titleist Small Wheeled Travel Cover,2015-08-05,7,1749.9300385
773,Titleist Small Wheeled Travel Cover,2015-08-15,6,1499.9400329999999
773,Titleist Small Wheeled Travel Cover,2015-09-17,4,999.960022
773,Titleist Small Wheeled Travel Cover,2015-12-01,3,749.9700164999999
773,Titleist Small Wheeled Travel Cover,2015-12-21,10,2499.900055
775,Clicgear 8.0 Shoe Brush,2015-01-11,2,19.979999542
775,Clicgear 8.0 Shoe Brush,2015-02-12,15,149.84999656500003
775,Clicgear 8.0 Shoe Brush,2015-06-11,5,49.949998855000004
775,Clicgear 8.0 Shoe Brush,2015-06-17,7,69.929998397
775,Clicgear 8.0 Shoe Brush,2015-08-02,3,29.969999313000002
777,Bag Boy M330 Push Cart,2015-01-16,9,719.90998074
777,Bag Boy M330 Push Cart,2015-01-30,8,639.91998288
777,Bag Boy M330 Push Cart,2015-04-26,8,639.91998288
777,Bag Boy M330 Push Cart,2015-06-10,5,399.9499893
777,Bag Boy M330 Push Cart,2015-06-19,4,319.95999144
777,Bag Boy M330 Push Cart,2015-06-29,7,559.92998502
777,Bag Boy M330 Push Cart,2015-08-17,7,559.92998502
777,Bag Boy M330 Push Cart,2015-09-06,5,399.9499893
777,Bag Boy M330 Push Cart,2015-10-10,3,239.96999358
777,Bag Boy M330 Push Cart,2015-11-16,2,159.97999572
778,Bag Boy Beverage Holder,2015-03-25,2,49.97999954
778,Bag Boy Beverage Holder,2015-04-30,5,124.94999885
778,Bag Boy Beverage Holder,2015-06-05,10,249.8999977
778,Bag Boy Beverage Holder,2015-06-16,4,99.95999908
778,Bag Boy Beverage Holder,2015-06-20,10,249.8999977
778,Bag Boy Beverage Holder,2015-06-24,10,249.8999977
778,Bag Boy Beverage Holder,2015-07-13,8,199.91999816
778,Bag Boy Beverage Holder,2015-08-01,3,74.96999931
778,Bag Boy Beverage Holder,2015-08-13,2,49.97999954
778,Bag Boy Beverage Holder,2015-11-08,10,249.8999977
778,Bag Boy Beverage Holder,2015-11-17,6,149.93999862
786,TaylorMade 2014 Purelite Stand Bag,2015-05-07,5,899.9500275
786,TaylorMade 2014 Purelite Stand Bag,2015-06-08,6,1079.9400329999999
786,TaylorMade 2014 Purelite Stand Bag,2015-09-10,9,1619.9100495
786,TaylorMade 2014 Purelite Stand Bag,2015-10-10,2,359.980011
786,TaylorMade 2014 Purelite Stand Bag,2015-11-06,6,1079.9400329999999
786,TaylorMade 2014 Purelite Stand Bag,2015-11-18,8,1439.920044
792,Hirzl Men's Hybrid Golf Glove,2015-02-12,4,59.95999908
792,Hirzl Men's Hybrid Golf Glove,2015-03-15,9,134.90999793
792,Hirzl Men's Hybrid Golf Glove,2015-03-22,10,149.8999977
792,Hirzl Men's Hybrid Golf Glove,2015-06-12,9,134.90999793
792,Hirzl Men's Hybrid Golf Glove,2015-07-03,9,134.90999793
792,Hirzl Men's Hybrid Golf Glove,2015-07-07,7,104.92999839000001
792,Hirzl Men's Hybrid Golf Glove,2015-07-12,2,29.97999954
792,Hirzl Men's Hybrid Golf Glove,2015-08-23,3,44.969999310000006
792,Hirzl Men's Hybrid Golf Glove,2015-09-18,3,44.969999310000006
792,Hirzl Men's Hybrid Golf Glove,2015-09-23,6,89.93999862000001
792,Hirzl Men's Hybrid Golf Glove,2015-11-13,10,149.8999977
792,Hirzl Men's Hybrid Golf Glove,2015-12-26,6,89.93999862000001
793,Hirzl Women's Hybrid Golf Glove,2015-01-14,9,134.90999793
793,Hirzl Women's Hybrid Golf Glove,2015-02-15,1,14.98999977
793,Hirzl Women's Hybrid Golf Glove,2015-04-06,4,59.95999908
793,Hirzl Women's Hybrid Golf Glove,2015-05-16,3,44.969999310000006
793,Hirzl Women's Hybrid Golf Glove,2015-07-07,9,134.90999793
793,Hirzl Women's Hybrid Golf Glove,2015-08-24,3,44.969999310000006
793,Hirzl Women's Hybrid Golf Glove,2015-11-13,2,29.97999954
797,Hirzl Women's Soffft Flex Golf Glove,2015-01-06,2,35.97999954
797,Hirzl Women's Soffft Flex Golf Glove,2015-01-15,6,107.93999862000001
797,Hirzl Women's Soffft Flex Golf Glove,2015-02-02,7,125.92999839000001
797,Hirzl Women's Soffft Flex Golf Glove,2015-03-29,6,107.93999862000001
797,Hirzl Women's Soffft Flex Golf Glove,2015-06-24,7,125.92999839000001
797,Hirzl Women's Soffft Flex Golf Glove,2015-09-17,5,89.94999885
797,Hirzl Women's Soffft Flex Golf Glove,2015-09-20,6,107.93999862000001
797,Hirzl Women's Soffft Flex Golf Glove,2015-10-14,3,53.969999310000006
797,Hirzl Women's Soffft Flex Golf Glove,2015-10-30,5,89.94999885
797,Hirzl Women's Soffft Flex Golf Glove,2015-11-02,4,71.95999908
797,Hirzl Women's Soffft Flex Golf Glove,2015-11-08,5,89.94999885
797,Hirzl Women's Soffft Flex Golf Glove,2015-11-16,6,107.93999862000001
797,Hirzl Women's Soffft Flex Golf Glove,2015-11-21,1,17.98999977
804,Glove It Women's Imperial Golf Glove,2015-02-03,3,59.969999310000006
804,Glove It Women's Imperial Golf Glove,2015-04-01,1,19.98999977
804,Glove It Women's Imperial Golf Glove,2015-05-16,2,39.97999954
804,Glove It Women's Imperial Golf Glove,2015-05-31,4,79.95999908
804,Glove It Women's Imperial Golf Glove,2015-06-12,1,19.98999977
804,Glove It Women's Imperial Golf Glove,2015-06-18,4,79.95999908
804,Glove It Women's Imperial Golf Glove,2015-06-19,3,59.969999310000006
804,Glove It Women's Imperial Golf Glove,2015-06-27,4,79.95999908
804,Glove It Women's Imperial Golf Glove,2015-07-02,5,99.94999885
804,Glove It Women's Imperial Golf Glove,2015-08-19,1,19.98999977
804,Glove It Women's Imperial Golf Glove,2015-08-28,4,79.95999908
804,Glove It Women's Imperial Golf Glove,2015-08-29,1,19.98999977
804,Glove It Women's Imperial Golf Glove,2015-10-02,5,99.94999885
804,Glove It Women's Imperial Golf Glove,2015-10-30,2,39.97999954
804,Glove It Women's Imperial Golf Glove,2015-11-02,4,79.95999908
804,Glove It Women's Imperial Golf Glove,2015-11-06,6,119.93999862000001
804,Glove It Women's Imperial Golf Glove,2015-11-08,7,139.92999839
810,Glove It Women's Mod Oval Golf Glove,2015-06-07,2,39.97999954
810,Glove It Women's Mod Oval Golf Glove,2015-06-30,8,159.91999816
810,Glove It Women's Mod Oval Golf Glove,2015-08-07,4,79.95999908
810,Glove It Women's Mod Oval Golf Glove,2015-08-31,1,19.98999977
810,Glove It Women's Mod Oval Golf Glove,2015-09-12,10,199.8999977
810,Glove It Women's Mod Oval Golf Glove,2015-09-17,1,19.98999977
810,Glove It Women's Mod Oval Golf Glove,2015-12-15,8,159.91999816
810,Glove It Women's Mod Oval Golf Glove,2015-12-19,7,139.92999839
818,Titleist Pro V1x Golf Balls,2015-01-17,5,239.9500084
818,Titleist Pro V1x Golf Balls,2015-05-07,3,143.97000504
818,Titleist Pro V1x Golf Balls,2015-07-14,6,287.94001008
818,Titleist Pro V1x Golf Balls,2015-07-22,6,287.94001008
818,Titleist Pro V1x Golf Balls,2015-08-12,7,335.93001176
818,Titleist Pro V1x Golf Balls,2015-08-18,7,335.93001176
818,Titleist Pro V1x Golf Balls,2015-08-26,3,143.97000504
818,Titleist Pro V1x Golf Balls,2015-10-11,1,47.99000168
818,Titleist Pro V1x Golf Balls,2015-10-28,4,191.96000672
818,Titleist Pro V1x Golf Balls,2015-11-13,2,95.98000336
818,Titleist Pro V1x Golf Balls,2015-11-17,9,431.91001511999997
818,Titleist Pro V1x Golf Balls,2015-11-28,6,287.94001008
818,Titleist Pro V1x Golf Balls,2015-12-15,10,479.9000168
821,Titleist Pro V1 High Numbers Personalized Gol,2015-05-27,9,467.91001511999997
821,Titleist Pro V1 High Numbers Personalized Gol,2015-07-02,1,51.99000168
821,Titleist Pro V1 High Numbers Personalized Gol,2015-09-05,4,207.96000672
821,Titleist Pro V1 High Numbers Personalized Gol,2015-09-13,4,207.96000672
821,Titleist Pro V1 High Numbers Personalized Gol,2015-09-25,8,415.92001344
821,Titleist Pro V1 High Numbers Personalized Gol,2015-11-16,5,259.9500084
821,Titleist Pro V1 High Numbers Personalized Gol,2015-12-19,9,467.91001511999997
822,Titleist Pro V1x High Numbers Golf Balls,2015-01-17,7,335.93001176
822,Titleist Pro V1x High Numbers Golf Balls,2015-03-10,7,335.93001176
822,Titleist Pro V1x High Numbers Golf Balls,2015-04-29,2,95.98000336
822,Titleist Pro V1x High Numbers Golf Balls,2015-05-04,3,143.97000504
822,Titleist Pro V1x High Numbers Golf Balls,2015-07-04,9,431.91001511999997
822,Titleist Pro V1x High Numbers Golf Balls,2015-08-29,7,335.93001176
822,Titleist Pro V1x High Numbers Golf Balls,2015-09-22,10,479.9000168
822,Titleist Pro V1x High Numbers Golf Balls,2015-10-20,6,287.94001008
822,Titleist Pro V1x High Numbers Golf Balls,2015-12-11,5,239.9500084
823,Titleist Pro V1x High Numbers Personalized Go,2015-06-01,5,259.9500084
823,Titleist Pro V1x High Numbers Personalized Go,2015-07-13,6,311.94001008
823,Titleist Pro V1x High Numbers Personalized Go,2015-08-02,6,311.94001008
823,Titleist Pro V1x High Numbers Personalized Go,2015-08-09,4,207.96000672
823,Titleist Pro V1x High Numbers Personalized Go,2015-08-29,3,155.97000504
823,Titleist Pro V1x High Numbers Personalized Go,2015-08-30,4,207.96000672
823,Titleist Pro V1x High Numbers Personalized Go,2015-09-07,4,207.96000672
823,Titleist Pro V1x High Numbers Personalized Go,2015-09-20,9,467.91001511999997
823,Titleist Pro V1x High Numbers Personalized Go,2015-11-06,3,155.97000504
823,Titleist Pro V1x High Numbers Personalized Go,2015-11-30,6,311.94001008
823,Titleist Pro V1x High Numbers Personalized Go,2015-12-08,10,519.9000168
823,Titleist Pro V1x High Numbers Personalized Go,2015-12-11,1,51.99000168
825,Bridgestone e6 Straight Distance NFL Tennesse,2015-04-19,5,159.94999885000001
825,Bridgestone e6 Straight Distance NFL Tennesse,2015-05-04,2,63.97999954
825,Bridgestone e6 Straight Distance NFL Tennesse,2015-06-15,2,63.97999954
825,Bridgestone e6 Straight Distance NFL Tennesse,2015-06-27,10,319.89999770000003
825,Bridgestone e6 Straight Distance NFL Tennesse,2015-07-27,5,159.94999885000001
825,Bridgestone e6 Straight Distance NFL Tennesse,2015-08-02,8,255.91999816
825,Bridgestone e6 Straight Distance NFL Tennesse,2015-08-07,11,351.88999747
825,Bridgestone e6 Straight Distance NFL Tennesse,2015-09-09,5,159.94999885000001
825,Bridgestone e6 Straight Distance NFL Tennesse,2015-09-11,4,127.95999908
825,Bridgestone e6 Straight Distance NFL Tennesse,2015-09-12,4,127.95999908
825,Bridgestone e6 Straight Distance NFL Tennesse,2015-10-25,6,191.93999862
828,Bridgestone e6 Straight Distance NFL San Dieg,2015-01-27,7,223.92999839
828,Bridgestone e6 Straight Distance NFL San Dieg,2015-04-29,10,319.89999770000003
828,Bridgestone e6 Straight Distance NFL San Dieg,2015-06-01,8,255.91999816
828,Bridgestone e6 Straight Distance NFL San Dieg,2015-06-18,1,31.98999977
828,Bridgestone e6 Straight Distance NFL San Dieg,2015-07-10,1,31.98999977
828,Bridgestone e6 Straight Distance NFL San Dieg,2015-09-04,7,223.92999839
828,Bridgestone e6 Straight Distance NFL San Dieg,2015-10-12,5,159.94999885000001
828,Bridgestone e6 Straight Distance NFL San Dieg,2015-10-22,8,255.91999816
828,Bridgestone e6 Straight Distance NFL San Dieg,2015-11-21,7,223.92999839
835,Bridgestone e6 Straight Distance NFL Carolina,2015-04-25,1,31.98999977
835,Bridgestone e6 Straight Distance NFL Carolina,2015-05-03,9,287.90999793000003
835,Bridgestone e6 Straight Distance NFL Carolina,2015-07-01,8,255.91999816
835,Bridgestone e6 Straight Distance NFL Carolina,2015-08-10,8,255.91999816
835,Bridgestone e6 Straight Distance NFL Carolina,2015-08-16,2,63.97999954
835,Bridgestone e6 Straight Distance NFL Carolina,2015-09-13,4,127.95999908
835,Bridgestone e6 Straight Distance NFL Carolina,2015-09-17,8,255.91999816
835,Bridgestone e6 Straight Distance NFL Carolina,2015-10-05,4,127.95999908
835,Bridgestone e6 Straight Distance NFL Carolina,2015-10-16,8,255.91999816
835,Bridgestone e6 Straight Distance NFL Carolina,2015-11-17,5,159.94999885000001
835,Bridgestone e6 Straight Distance NFL Carolina,2015-12-01,8,255.91999816
835,Bridgestone e6 Straight Distance NFL Carolina,2015-12-06,4,127.95999908
835,Bridgestone e6 Straight Distance NFL Carolina,2015-12-15,8,255.91999816
835,Bridgestone e6 Straight Distance NFL Carolina,2015-12-16,3,95.96999931
845,Garmin Approach S4 Golf GPS Watch,2015-03-15,5,1499.949951
845,Garmin Approach S4 Golf GPS Watch,2015-07-07,7,2099.9299314
845,Garmin Approach S4 Golf GPS Watch,2015-07-11,9,2699.9099118000004
