delay_delta,Order Item Quantity,Sales,profit_margin,discount_ratio,is_fraud
1,1,399.980011,0.2534876659123848,0.25,0
-1,1,399.980011,0.36749337831284773,0.25,0
2,1,29.98999977,0.12237412818092862,0.25,0
2,1,299.980011,-0.6000066634439852,0.25,0
2,1,299.980011,0.24374958353475093,0.25,0
1,1,299.980011,-0.4499966682780074,0.25,0
-1,1,399.980011,0.08475423920621873,0.25,0
-2,1,79.98999786,0.37054632057718623,0.050000001,0
-1,1,24.98999977,0.1912765207680512,0.150000006,0
2,1,99.98999786,0.3500350109918484,0.0,0
2,1,99.98999786,0.37123712095657,0.01,0
-1,1,99.98999786,0.3152315344994048,0.029999999,0
-2,1,99.98999786,0.34563458455503565,0.039999999,0
2,1,99.98999786,0.15651565111454638,0.039999999,0
0,1,99.98999786,-0.06050605381021057,0.039999999,0
1,1,99.98999786,0.3870387197546041,0.100000001,0
-1,1,31.98999977,0.25507970946134206,0.119999997,0
0,1,99.98999786,-1.4760475993473532,0.180000007,0
0,1,31.98999977,0.16786495544260516,0.200000003,0
1,1,59.99000168,0.39006499357710966,0.0,0
-2,1,129.9900055,0.45003459900615206,0.0,0
-2,1,129.9900055,0.27717514620768285,0.01,0
-2,1,129.9900055,0.3464881838165627,0.01,0
2,1,59.99000168,0.35939321330587437,0.01,0
-1,1,129.9900055,0.06238940929193206,0.01,0
-1,1,59.99000168,0.08718119474138344,0.01,0
-1,1,129.9900055,0.26732824470878264,0.01,0
0,1,129.9900055,0.27717514620768285,0.01,0
-1,1,129.9900055,-0.22047848786343807,0.02,0
-1,1,129.9900055,-0.06954380782759487,0.02,0
-2,1,129.9900055,-0.7516731667497314,0.02,0
-2,1,129.9900055,-0.6536656483178624,0.02,0
-2,1,129.9900055,0.04846526597769857,0.029999999,0
-1,1,129.9900055,0.0,0.029999999,0
-2,1,129.9900055,-0.6789752935274704,0.029999999,0
-2,1,129.9900055,0.12124009203153699,0.029999999,0
0,1,129.9900055,0.038387564888594454,0.039999999,0
-1,1,129.9900055,-0.2880221328246655,0.039999999,0
1,1,129.9900055,0.46080466955592214,0.039999999,0
2,1,129.9900055,0.25917376109350193,0.039999999,0
2,1,129.9900055,0.3484883246658529,0.039999999,0
0,1,129.9900055,0.2687898850038898,0.039999999,0
0,1,129.9900055,0.24963458256027232,0.039999999,0
0,1,59.99000168,0.3325554292599914,0.050000001,0
-1,1,59.99000168,-0.0236706103889544,0.050000001,0
-2,1,129.9900055,0.08362181267851397,0.050000001,0
-1,1,129.9900055,0.4370336100185795,0.050000001,0
0,1,129.9900055,0.1795522668086971,0.050000001,0
-1,1,129.9900055,0.08262173486868574,0.050000001,0
2,1,129.9900055,0.3324871097109077,0.050000001,0
0,1,129.9900055,0.4464958724845965,0.050000001,0
-2,1,129.9900055,0.0712362476898272,0.050000001,0
0,1,59.99000168,0.4535755678945332,0.059999999,0
-1,1,59.99000168,0.018836472134601212,0.059999999,0
0,1,129.9900055,0.09446879921856761,0.059999999,0
0,1,129.9900055,0.3213324001282545,0.059999999,0
-2,1,129.9900055,-0.6302792279672609,0.059999999,0
-2,1,129.9900055,0.46303558799372463,0.059999999,0
0,1,129.9900055,0.4063389296494799,0.059999999,0
0,1,129.9900055,0.24178782198759122,0.07,0
0,1,129.9900055,0.41849372435021553,0.07,0
2,1,59.99000168,0.3185530934294183,0.090000004,0
-1,1,129.9900055,0.30756210361111186,0.090000004,0
2,1,129.9900055,-0.12147087692830354,0.119999997,0
2,1,129.9900055,0.30802368817501125,0.119999997,0
0,1,129.9900055,0.21117008691872086,0.119999997,0
-1,1,129.9900055,0.220016917992976,0.119999997,0
0,1,129.9900055,0.28602199197537537,0.119999997,0
2,1,129.9900055,0.110008458996488,0.119999997,0
-2,1,59.99000168,-0.5802633838165947,0.129999995,0
-2,1,59.99000168,0.41756957056981364,0.129999995,0
0,1,129.9900055,0.4175705552993457,0.129999995,0
0,1,129.9900055,0.23486421569541363,0.129999995,0
0,1,59.99000168,-1.2750457695936508,0.150000006,0
2,1,129.9900055,0.09608430834322874,0.150000006,0
-1,1,129.9900055,0.39949225411795214,0.150000006,0
1,1,129.9900055,0.2210169884176211,0.150000006,0
0,1,129.9900055,0.22947918038206405,0.150000006,0
-2,1,129.9900055,0.2550196178736218,0.150000006,0
0,1,59.99000168,0.0,0.159999996,0
0,1,59.99000168,-1.7639606057100548,0.159999996,0
0,1,59.99000168,-0.16802799862832077,0.159999996,0
0,1,129.9900055,0.2940226140693563,0.159999996,0
-2,1,59.99000168,0.2805467486027915,0.170000002,0
-2,1,129.9900055,0.39841525293265717,0.170000002,0
0,1,129.9900055,0.22409414514564355,0.170000002,0
2,1,129.9900055,0.24901913655200208,0.170000002,0
-2,1,129.9900055,0.3734902468328613,0.170000002,0
0,1,129.9900055,0.00992383958319011,0.170000002,0
-2,1,129.9900055,0.10377720747153904,0.170000002,0
-1,1,59.99000168,0.24604100377814825,0.180000007,0
1,1,129.9900055,0.13939533866701775,0.180000007,0
-2,1,129.9900055,0.0,0.180000007,0
-2,1,129.9900055,0.13362566432078504,0.180000007,0
-1,1,129.9900055,0.2080159995069775,0.200000003,0
2,1,129.9900055,0.12000922932494222,0.200000003,0
0,1,129.9900055,0.3600276733583183,0.200000003,0
-2,1,59.99000168,0.29038172348989344,0.200000003,0
0,1,129.9900055,0.3520270511874084,0.200000003,0
-2,1,129.9900055,0.3920301325012253,0.200000003,0
1,1,129.9900055,0.09377643714308483,0.25,0
-2,1,129.9900055,0.22501729950307603,0.25,0
-1,1,129.9900055,-0.2002461696180173,0.25,0
1,1,70.0,-1.75,0.0,0
-2,1,50.0,0.21299999239999998,0.0,0
2,1,50.0,0.25219999319999997,0.029999999,0
2,1,50.0,0.24,0.039999999,0
-1,1,50.0,-0.0124000001,0.039999999,0
2,1,50.0,0.4511999894,0.039999999,0
-1,1,50.0,0.4536000062,0.059999999,0
2,1,50.0,-1.6538000488,0.059999999,0
-2,1,50.0,0.0930000019,0.07,0
1,1,39.99000168,0.3040760024794278,0.100000001,0
-1,1,39.99000168,0.40510127730507267,0.100000001,0
1,1,50.0,-0.10180000306,0.100000001,0
-2,1,50.0,0.246399994,0.119999997,0
-1,1,39.99000168,-0.1452863140514877,0.129999995,0
0,1,39.99000168,0.08502125411763674,0.150000006,0
-2,1,39.99000168,0.22955738733042236,0.150000006,0
-1,1,50.0,-0.47040000919999997,0.159999996,0
2,1,50.0,-0.39900001520000006,0.159999996,0
-1,1,50.0,0.21579999919999998,0.170000002,0
-1,1,50.0,0.38540000919999995,0.180000007,0
1,1,50.0,0.04099999904,0.180000007,0
-1,1,50.0,0.38400001520000004,0.200000003,0
-2,1,50.0,0.3225999832,0.25,0
-2,1,31.98999977,0.14535792836612452,0.029999999,0
0,1,51.99000168,0.029044045801231065,0.029999999,0
-1,1,299.980011,0.28708580436047787,0.01,0
1,1,299.980011,0.4949996668278007,0.01,0
0,1,299.980011,0.296986442673342,0.01,0
-1,1,399.980011,0.34649230583675344,0.01,0
0,1,299.980011,0.3429895180582549,0.02,0
2,1,399.980011,0.45079752147914215,0.02,0
0,1,299.980011,-0.3224214870103462,0.02,0
0,1,299.980011,-1.666010969644241,0.02,0
-1,1,299.980011,0.1552103462320361,0.029999999,0
-2,1,299.980011,0.36375757950085547,0.029999999,0
0,1,399.980011,0.446197300594604,0.029999999,0
1,1,299.980011,0.0,0.039999999,0
0,1,299.980011,-1.6800119431957752,0.039999999,0
-1,1,299.980011,0.2687845666156736,0.039999999,0
0,1,299.980011,0.14400959789284096,0.039999999,0
-1,1,399.980011,0.08447922393801824,0.039999999,0
0,1,299.980011,0.45599702741527,0.050000001,0
-1,1,399.980011,0.161508067136885,0.050000001,0
2,1,399.980011,0.1073553613907971,0.050000001,0
1,1,299.980011,0.43469561010183444,0.059999999,0
-1,1,299.980011,0.27405159032412996,0.059999999,0
1,1,299.980011,0.11814120051485696,0.059999999,0
0,1,399.980011,0.2957897753545489,0.059999999,0
-1,1,399.980011,0.3194159672644241,0.059999999,0
1,1,399.980011,0.28348916516230604,0.059999999,0
2,1,299.980011,-0.6926794642327018,0.059999999,0
2,1,299.980011,0.1581105359383429,0.07,0
1,1,299.980011,0.4463964223936241,0.07,0
1,1,299.980011,0.30225346638179834,0.07,0
0,1,299.980011,0.3254883519222219,0.07,0
0,1,399.980011,0.06975348480601946,0.07,0
-1,1,399.980011,0.2325116191868898,0.07,0
-1,1,399.980011,-0.1938346833537139,0.090000004,0
-2,1,299.980011,0.4229948488134431,0.100000001,0
-1,1,399.980011,0.11250562218720475,0.100000001,0
0,1,399.980011,0.10170508323227181,0.100000001,0
-1,1,399.980011,0.06600329739977931,0.119999997,0
0,1,299.980011,-1.407993798293447,0.119999997,0
1,1,299.980011,0.2522834773480957,0.129999995,0
-2,1,299.980011,0.4262950617066282,0.129999995,0
-1,1,299.980011,0.41759447965351265,0.129999995,0
-2,1,399.980011,0.4164958040865697,0.150000006,0
-1,1,399.980011,-0.20231010536674043,0.150000006,0
2,1,299.980011,0.010200679481273837,0.150000006,0
-2,1,299.980011,0.11730781165282375,0.150000006,0
1,1,399.980011,-0.01190059527499738,0.150000006,0
-1,1,399.980011,0.3611930527198271,0.159999996,0
2,1,299.980011,0.29398626310471065,0.159999996,0
2,1,299.980011,0.30492032090764876,0.159999996,0
0,1,399.980011,0.09827991471803825,0.159999996,0
0,1,399.980011,0.40319515942010414,0.159999996,0
0,1,399.980011,0.3779938952999329,0.159999996,0
2,1,299.980011,0.03320221239007822,0.170000002,0
0,1,299.980011,-0.1975464902559791,0.170000002,0
0,1,299.980011,0.3236882289133592,0.170000002,0
0,1,399.980011,0.10375518490597771,0.170000002,0
0,1,299.980011,0.27715179792429573,0.180000007,0
0,1,299.980011,0.07217147418532496,0.180000007,0
0,1,299.980011,0.28698577632894345,0.180000007,0
-1,1,399.980011,0.3689934302741944,0.180000007,0
-2,1,299.980011,0.3839922600709552,0.200000003,0
-2,1,299.980011,0.2703846844315237,0.200000003,0
1,1,299.980011,0.29038601712032075,0.200000003,0
1,1,1500.0,0.1,0.0,0
2,1,252.8800049,-0.29998417882030026,0.0,0
0,1,1500.0,-0.2425,0.029999999,0
1,1,252.8800049,-0.3715200693196444,0.029999999,0
2,1,1500.0,0.1084800008,0.039999999,0
-1,1,1500.0,0.0835199992,0.039999999,0
-2,1,1500.0,0.1995,0.050000001,0
2,1,1500.0,0.456,0.050000001,0
-1,1,252.8800049,0.4084941517651798,0.050000001,0
-1,1,252.8800049,0.018585889425534415,0.07,0
0,1,252.8800049,0.16921069317805917,0.100000001,0
-2,1,1500.0,0.261,0.100000001,0
0,1,252.8800049,0.009016133845384943,0.100000001,0
1,1,1500.0,0.19359999593333335,0.119999997,0
-2,1,252.8800049,0.29405251174131086,0.129999995,0
-2,1,252.8800049,0.2464805465922387,0.150000006,0
0,1,252.8800049,0.34858430805890894,0.170000002,0
-2,1,1500.0,0.2255,0.180000007,0
1,1,1500.0,0.0375,0.25,0
-1,1,252.8800049,0.25351945336821685,0.25,0
-2,1,84.40000153,0.3130331706286641,0.0,0
2,1,84.40000153,0.485071065021816,0.01,0
0,1,84.40000153,0.44549760412782785,0.01,0
-2,1,84.40000153,0.475236965437055,0.01,0
0,1,84.40000153,0.28127961302893595,0.029999999,0
-2,1,84.40000153,-0.1757108963407859,0.039999999,0
-1,1,84.40000153,0.24964454168298403,0.039999999,0
-1,1,84.40000153,0.34300948145966226,0.059999999,0
-1,1,84.40000153,0.30236966821533656,0.059999999,0
2,1,84.40000153,0.09300947586132112,0.07,0
2,1,84.40000153,-1.4105450348562334,0.090000004,0
-2,1,84.40000153,0.23400473509446393,0.100000001,0
1,1,84.40000153,0.3869668158523788,0.100000001,0
-1,1,84.40000153,0.3080568664534715,0.119999997,0
1,1,84.40000153,0.4136255831416215,0.119999997,0
-2,1,84.40000153,0.3157582836124387,0.129999995,0
-2,1,84.40000153,0.0637440760245446,0.150000006,0
-1,1,84.40000153,0.08400473962645437,0.159999996,0
0,1,84.40000153,0.4116113868511206,0.159999996,0
-2,1,84.40000153,-0.5880331773733322,0.159999996,0
-2,1,84.40000153,-1.4110188879282122,0.170000002,0
1,1,84.40000153,-0.5469194195878352,0.180000007,0
1,1,84.40000153,0.05165876842372138,0.180000007,0
1,1,84.40000153,0.3759478550331728,0.200000003,0
2,1,84.40000153,0.27037913846350614,0.200000003,0
2,1,84.40000153,0.24372037117426343,0.25,0
2,1,293.0400085,0.20000682128699843,0.0,0
0,1,293.0400085,-0.05644280794511375,0.01,0
-1,1,293.0400085,0.34650558952601174,0.01,0
2,1,293.0400085,0.4409977885323464,0.02,0
-2,1,293.0400085,0.3312516956195761,0.02,0
2,1,293.0400085,0.45358993429049127,0.059999999,0
2,1,293.0400085,0.07087769539154923,0.059999999,0
-2,1,293.0400085,0.42779141743029264,0.07,0
2,1,293.0400085,0.39059512619417636,0.07,0
0,1,293.0400085,0.2730002650815511,0.090000004,0
2,1,293.0400085,0.4368004241304818,0.090000004,0
-2,1,293.0400085,0.24570023857339604,0.090000004,0
1,1,293.0400085,0.2817021589391607,0.100000001,0
0,1,293.0400085,0.05671580793719503,0.100000001,0
1,1,293.0400085,0.3059991658784026,0.100000001,0
0,1,293.0400085,-0.19529756306296314,0.100000001,0
2,1,293.0400085,-0.15400627819050858,0.119999997,0
-2,1,293.0400085,-0.06374556295441822,0.150000006,0
-1,1,293.0400085,0.07391482125895447,0.159999996,0
-2,1,293.0400085,0.1889844371540823,0.159999996,0
2,1,293.0400085,0.2730002650815511,0.159999996,0
0,1,293.0400085,-0.6083810866392327,0.170000002,0
-1,1,293.0400085,0.11452361587684025,0.170000002,0
1,1,293.0400085,-0.6640049008871087,0.170000002,0
1,1,293.0400085,0.2566543710702902,0.180000007,0
2,1,293.0400085,-0.38400899377533293,0.200000003,0
-1,1,293.0400085,0.09998634449261558,0.200000003,0
1,1,293.0400085,0.34500407987805526,0.25,0
0,1,44.99000168,-0.24761057843996953,0.01,0
2,1,44.99000168,-0.4621026926798728,0.159999996,0
0,1,44.99000168,0.08401866703375505,0.159999996,0
-2,1,99.98999786,0.32503251020671636,0.0,0
-1,1,27.98999977,0.21293319353249857,0.0,0
1,1,99.98999786,0.49004901538858775,0.0,0
-1,1,99.98999786,0.10001000314052812,0.0,0
-1,1,99.98999786,0.0870087008220684,0.0,0
2,1,99.98999786,0.4059406042475537,0.01,0
0,1,44.99000168,-0.09891086114313745,0.01,0
-2,1,99.98999786,0.009900990410922288,0.01,0
1,1,99.98999786,0.2603260450754849,0.01,0
2,1,31.98999977,0.1681775602588571,0.01,0
-2,1,99.98999786,0.3675367615414408,0.02,0
0,1,99.98999786,-1.5679568172359992,0.02,0
2,1,99.98999786,0.48024803968127616,0.02,0
-2,1,34.99000168,0.07344955157487149,0.02,0
1,1,99.98999786,-0.5487548765310074,0.02,0
1,1,99.98999786,0.0,0.029999999,0
-1,1,54.97000122,0.4462434081423148,0.029999999,0
0,1,99.98999786,0.3744374380567668,0.039999999,0
1,1,99.98999786,0.27842785024338035,0.039999999,0
0,1,99.98999786,0.22852286097648689,0.039999999,0
2,1,99.98999786,0.2755275510513947,0.050000001,0
1,1,99.98999786,0.45604559901927777,0.050000001,0
-1,1,99.98999786,0.0950095029835017,0.050000001,0
2,1,99.98999786,-0.13041304369520865,0.059999999,0
1,1,99.98999786,0.3906390859682733,0.07,0
2,1,44.99000168,0.30228939480226313,0.07,0
2,1,31.98999977,0.32541418958566,0.07,0
-2,1,99.98999786,0.32553255262165876,0.07,0
1,1,54.97000122,0.4557030868481396,0.07,0
1,1,99.98999786,0.17671767634939323,0.07,0
-1,1,99.98999786,-0.10281028052819283,0.090000004,0
-2,1,99.98999786,0.27232723395119796,0.129999995,0
2,1,99.98999786,0.06370637086040237,0.150000006,0
-1,1,99.98999786,0.27622763707497894,0.150000006,0
1,1,99.98999786,0.33153317571238117,0.150000006,0
-1,1,99.98999786,0.3948394877983449,0.159999996,0
-1,1,99.98999786,0.41164117142626366,0.159999996,0
2,1,99.98999786,0.09240924061161891,0.159999996,0
2,1,99.98999786,0.2656265630407125,0.170000002,0
2,1,99.98999786,0.061506152881519824,0.180000007,0
0,1,30.0,0.2,0.200000003,0
1,1,99.98999786,-0.182218218821352,0.25,0
1,1,357.1000061,0.470008382618171,0.0,0
0,1,59.99000168,0.4600766728966693,0.0,0
1,1,210.8500061,0.33801277959744863,0.0,0
2,1,129.9900055,0.3600276733583183,0.0,0
0,1,129.9900055,-0.22501729950307603,0.0,0
2,1,129.9900055,0.3000230660041014,0.0,0
2,1,129.9900055,0.2750211438370929,0.0,0
0,1,129.9900055,0.08000614801112536,0.0,0
0,1,129.9900055,0.12500961083504225,0.0,0
1,1,59.99000168,0.3630605114195423,0.0,0
0,1,59.99000168,-0.732955492392645,0.0,0
1,1,129.9900055,0.47003612496962316,0.0,0
-1,1,129.9900055,0.36302789932569085,0.0,0
2,1,129.9900055,-0.22501729950307603,0.0,0
0,1,129.9900055,0.3500269103381183,0.0,0
2,1,129.9900055,0.20001537733606758,0.0,0
2,1,129.9900055,0.050003844334016896,0.0,0
-2,1,129.9900055,0.47003612496962316,0.0,0
0,1,129.9900055,0.48003691737669785,0.0,0
0,1,129.9900055,0.4900376803199689,0.0,0
0,1,129.9900055,0.48003691737669785,0.0,0
-2,1,215.8200073,0.3000185238155165,0.0,0
-1,1,59.99000168,0.1250208333049675,0.0,0
1,1,129.9900055,0.4600353620263521,0.0,0
1,1,129.9900055,0.42003228063560627,0.0,0
-1,1,129.9900055,0.29002230298390136,0.0,0
-2,1,129.9900055,0.48003691737669785,0.0,0
0,1,210.8500061,0.22769740066893931,0.01,0
2,1,129.9900055,0.3098699675030016,0.01,0
0,1,215.8200073,0.3069224150656398,0.01,0
1,1,357.1000061,0.45539062537697345,0.01,0
1,1,59.99000168,0.3465577652572588,0.01,0
-1,1,210.8500061,0.3465022311896438,0.01,0
1,1,129.9900055,0.07423647365719975,0.01,0
2,1,129.9900055,-0.5939687346193705,0.01,0
1,1,129.9900055,0.059389179655046635,0.01,0
-2,1,129.9900055,0.23763364938083645,0.01,0
1,1,129.9900055,0.3098699675030016,0.01,0
2,1,129.9900055,0.16139702017321633,0.01,0
-1,1,215.8200073,0.2573904057133261,0.01,0
2,1,129.9900055,0.4851142295705188,0.01,0
-2,1,129.9900055,0.3346411120814977,0.01,0
1,1,129.9900055,0.3098699675030016,0.01,0
0,1,129.9900055,0.14847294732978528,0.01,0
-2,1,59.99000168,0.16136022726979193,0.01,0
1,1,129.9900055,0.4158011920385679,0.01,0
0,1,129.9900055,0.45541963424257265,0.01,0
2,1,129.9900055,0.45541963424257265,0.01,0
-1,1,59.99000168,0.24754125627822454,0.01,0
1,1,129.9900055,-1.5839678835924045,0.01,0
0,1,129.9900055,0.4058773450855805,0.01,0
1,1,129.9900055,0.35933531120590656,0.01,0
2,1,59.99000168,0.40173361735435115,0.02,0
1,1,461.480011,0.19599981536361713,0.02,0
-1,1,129.9900055,-0.6859758011934233,0.02,0
0,1,129.9900055,0.4900376803199689,0.02,0
-2,1,129.9900055,0.2547888108982348,0.02,0
0,1,215.8200073,0.3626169932948566,0.02,0
1,1,210.8500061,0.12250414594605032,0.02,0
0,1,129.9900055,0.19601506625061266,0.02,0
-1,1,129.9900055,0.2577121207983948,0.02,0
1,1,129.9900055,0.47042079346631,0.02,0
-1,1,215.8200073,-1.6660179104720103,0.02,0
-1,1,215.8200073,0.07348716116923235,0.02,0
-1,1,461.480011,0.048994539462295365,0.02,0
0,1,129.9900055,-0.08623739953607434,0.02,0
-1,1,129.9900055,0.3430263732852908,0.02,0
0,1,215.8200073,0.07348716116923235,0.02,0
1,1,129.9900055,0.26463574178400967,0.02,0
1,1,129.9900055,-0.3920301325012253,0.02,0
1,1,215.8200073,0.3557594114676874,0.02,0
2,1,59.99000168,0.36756123724782663,0.02,0
0,1,59.99000168,0.47041171061357434,0.02,0
0,1,129.9900055,0.2940226140693563,0.02,0
0,1,129.9900055,0.2547888108982348,0.02,0
2,1,129.9900055,0.11077774452436652,0.02,0
-2,1,357.1000061,-0.12125454634653393,0.029999999,0
2,1,461.480011,0.29099850502517216,0.029999999,0
-1,1,129.9900055,0.43649510946439646,0.029999999,0
1,1,59.99000168,0.4655775883952267,0.029999999,0
0,1,59.99000168,0.01933655500107664,0.029999999,0
2,1,59.99000168,0.2910484845980754,0.029999999,0
1,1,129.9900055,0.4558811894195974,0.029999999,0
1,1,129.9900055,0.2618662934051495,0.029999999,0
-1,1,210.8500061,0.25221721020381793,0.029999999,0
1,1,129.9900055,-0.807985186214951,0.029999999,0
-2,1,129.9900055,0.2618662934051495,0.029999999,0
2,1,129.9900055,0.30363873797974417,0.029999999,0
2,1,129.9900055,0.4461881494419969,0.029999999,0
-1,1,357.1000061,0.15810696755964018,0.029999999,0
2,1,59.99000168,-0.16969494957347034,0.029999999,0
0,1,129.9900055,-0.10962381257842166,0.029999999,0
1,1,129.9900055,0.3394876467637352,0.029999999,0
-2,1,129.9900055,-1.5035002240999213,0.029999999,0
-1,1,129.9900055,0.43649510946439646,0.029999999,0
0,1,215.8200073,0.35209894953979093,0.029999999,0
0,1,59.99000168,0.2715452652742783,0.029999999,0
0,1,59.99000168,-0.7032838381144049,0.029999999,0
0,1,129.9900055,0.024232632985002837,0.029999999,0
2,1,129.9900055,0.2687898850038898,0.039999999,0
1,1,59.99000168,0.10851808712601457,0.039999999,0
0,1,210.8500061,0.24960872443626644,0.039999999,0
-2,1,129.9900055,-0.18047540647269225,0.039999999,0
0,1,129.9900055,0.07677512977718891,0.039999999,0
-1,1,129.9900055,0.4128009660711954,0.039999999,0
1,1,129.9900055,0.46080466955592214,0.039999999,0
1,1,215.8200073,0.3647947395839051,0.039999999,0
0,1,59.99000168,0.32455407175777895,0.039999999,0
0,1,59.99000168,0.32455407175777895,0.039999999,0
0,1,461.480011,0.30048971763589566,0.039999999,0
0,1,129.9900055,0.2880221328246655,0.039999999,0
1,1,129.9900055,0.25917376109350193,0.039999999,0
0,1,129.9900055,0.15362719028425612,0.039999999,0
0,1,129.9900055,0.3600276733583183,0.039999999,0
0,1,129.9900055,-0.02400184440333761,0.039999999,0
0,1,129.9900055,0.2880221328246655,0.039999999,0
-2,1,129.9900055,0.3167935884886165,0.039999999,0
-2,1,59.99000168,0.24954158777746513,0.039999999,0
1,1,129.9900055,-0.7996768405398675,0.039999999,0
-2,1,129.9900055,0.46080466955592214,0.039999999,0
1,1,129.9900055,-0.6403569069777446,0.039999999,0
0,1,129.9900055,0.35518113867608075,0.039999999,0
1,1,59.99000168,0.23753958327943825,0.050000001,0
1,1,129.9900055,-0.47503652117316053,0.050000001,0
0,1,215.8200073,0.31350199875560847,0.050000001,0
2,1,129.9900055,0.42749440225233315,0.050000001,0
1,1,129.9900055,-1.614970257848016,0.050000001,0
0,1,129.9900055,0.30402337708955635,0.050000001,0
0,1,129.9900055,-0.23747980255297396,0.050000001,0
-1,1,59.99000168,0.4180696652382557,0.050000001,0
-1,1,129.9900055,0.3230248473218197,0.050000001,0
1,1,129.9900055,0.4464958724845965,0.050000001,0
2,1,129.9900055,0.3087160502504941,0.050000001,0
0,1,129.9900055,0.24701899570271194,0.050000001,0
-2,1,215.8200073,0.2565100488253019,0.050000001,0
1,1,59.99000168,0.3230538192577027,0.050000001,0
-1,1,59.99000168,0.24704116160978246,0.050000001,0
0,1,129.9900055,0.2660204659349753,0.050000001,0
1,1,129.9900055,-0.3324871097109077,0.050000001,0
1,1,129.9900055,0.2498653601487847,0.050000001,0
1,1,129.9900055,0.0,0.050000001,0
1,1,129.9900055,0.3448726820001558,0.050000001,0
0,1,129.9900055,0.10731594137827773,0.050000001,0
1,1,129.9900055,0.2754827283240634,0.050000001,0
1,1,215.8200073,0.2261143433850676,0.050000001,0
1,1,129.9900055,0.28502190685729295,0.050000001,0
2,1,129.9900055,0.37049002086548877,0.050000001,0
-1,1,129.9900055,-0.36387412292247345,0.050000001,0
1,1,129.9900055,-0.7599815119632409,0.050000001,0
-2,1,461.480011,-0.15402617694312226,0.059999999,0
2,1,129.9900055,0.07085160126406796,0.059999999,0
-1,1,129.9900055,0.29579197733013407,0.059999999,0
-2,1,129.9900055,0.35441186053338536,0.059999999,0
0,1,129.9900055,0.22494036874242615,0.059999999,0
0,1,129.9900055,0.30710051912414144,0.059999999,0
1,1,59.99000168,0.09451575124543321,0.059999999,0
0,1,461.480011,0.08505243794839036,0.059999999,0
-1,1,129.9900055,0.33071774645012997,0.059999999,0
1,1,129.9900055,0.2834833211080986,0.059999999,0
-2,1,129.9900055,-0.7559811714909114,0.059999999,0
2,1,59.99000168,0.2362060290577408,0.059999999,0
0,1,59.99000168,0.47257875622716605,0.059999999,0
-2,1,59.99000168,0.3307217802031574,0.059999999,0
-2,1,59.99000168,-0.21270211489682359,0.059999999,0
-1,1,129.9900055,0.17862911245126456,0.059999999,0
-2,1,129.9900055,0.3430263732852908,0.059999999,0
1,1,129.9900055,0.34871913156431095,0.07,0
-1,1,59.08000183,0.25101556297632904,0.07,0
1,1,59.99000168,0.19536589334531254,0.07,0
0,1,59.99000168,-0.30605101009892155,0.07,0
-1,1,59.99000168,0.27904649610271526,0.07,0
1,1,129.9900055,0.4650357581529605,0.07,0
2,1,129.9900055,0.10508500093878372,0.07,0
1,1,59.08000183,0.3143195518753423,0.07,0
1,1,129.9900055,0.0930071516152063,0.07,0
2,1,129.9900055,0.33756442198165765,0.07,0
1,1,129.9900055,0.3254865726580803,0.07,0
0,1,59.08000183,-0.11746783754288857,0.090000004,0
2,1,59.99000168,0.09101516727945523,0.090000004,0
2,1,461.480011,-0.6369939856398245,0.090000004,0
1,1,129.9900055,0.2547888108982348,0.090000004,0
2,1,129.9900055,0.36402798444377327,0.090000004,0
2,1,129.9900055,0.09100699607247882,0.090000004,0
-1,1,129.9900055,0.34125701002451303,0.090000004,0
-2,1,357.1000061,0.445897488042636,0.090000004,0
1,1,59.99000168,0.4459076387877174,0.090000004,0
1,1,59.99000168,0.14835804917083645,0.090000004,0
1,1,59.99000168,0.30021669821030084,0.090000004,0
0,1,210.8500061,-0.1592601416102117,0.090000004,0
2,1,129.9900055,0.2730210029878028,0.090000004,0
2,1,129.9900055,-0.5687360349407786,0.090000004,0
-2,1,59.99000168,0.3185530934294183,0.090000004,0
-1,1,129.9900055,-0.045465032671300254,0.090000004,0
-2,1,129.9900055,0.11377797779999324,0.090000004,0
0,1,129.9900055,0.382183231079254,0.090000004,0
0,1,59.99000168,0.3303883838130941,0.090000004,0
-2,1,210.8500061,-0.08005690619707315,0.090000004,0
1,1,215.8200073,0.1719951703940101,0.090000004,0
-1,1,215.8200073,0.23658604227097532,0.090000004,0
-2,1,59.99000168,0.2393732165003,0.090000004,0
-2,1,129.9900055,0.08008307877177527,0.090000004,0
0,1,129.9900055,0.3303330780303721,0.090000004,0
1,1,210.8500061,0.30419728496275344,0.100000001,0
1,1,129.9900055,0.29248402839709087,0.100000001,0
2,1,129.9900055,0.41403182877779016,0.100000001,0
2,1,129.9900055,0.44103392110403444,0.100000001,0
2,1,215.8200073,0.0791863570194588,0.100000001,0
1,1,59.99000168,-0.11601933394044874,0.100000001,0
-2,1,129.9900055,-0.20247710274925715,0.100000001,0
1,1,129.9900055,-0.19170704689292442,0.100000001,0
0,1,129.9900055,0.04500345916978979,0.100000001,0
0,1,129.9900055,0.42303253598985346,0.100000001,0
-1,1,129.9900055,0.18001383667915916,0.100000001,0
2,1,129.9900055,0.44103392110403444,0.100000001,0
1,1,129.9900055,0.42303253598985346,0.100000001,0
2,1,129.9900055,0.2610200698083669,0.100000001,0
1,1,129.9900055,-0.09000691833957958,0.100000001,0
1,1,129.9900055,-0.15747363984841126,0.100000001,0
